reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6ce17da2-3d08-485b-a3de-c99be35c060b,Aliabi1990 Abi,https://play-lh.googleusercontent.com/a/ACg8ocJtjfoYthPQ3zmbeRF4BUq4mBR64sa7xFu99x_5_fcr6N5GGA=mo,"sangat sangat kurangg banget, saya lari dengan pace rendah malah jadi pace tinggi poko nya erorr banget",1,0,,2025-07-13 03:11:37,,,
bca40051-c1cd-4930-8fbd-2148090d9e92,Spacia Industria,https://play-lh.googleusercontent.com/a-/ALV-UjVlCINFm89c6MTRSvHtAcE7NTPuId-tBgDyWOS2Z0WS80UcW3pn,sangat membantu untuk aktif berolahraga,5,1,415.14,2025-07-13 01:08:34,,,415.14
ef5ee787-bb4d-4931-a32c-7470163b5c06,Maulana Idlan,https://play-lh.googleusercontent.com/a/ACg8ocKM2BCbMvjDMIZR-aX30whU02JcLhvCrucunVmCWoqMDaM-rw=mo,sangat bermanfaat,5,0,,2025-07-13 00:59:16,,,
5cf33d3c-8a26-4881-a9a3-228e59d2a935,gede widyastana,https://play-lh.googleusercontent.com/a-/ALV-UjXZEQWOAHt_C9SxnF4qqpa7J0KLaa2U-siQgkTtPH5NRKydpzGd,oke mantap semangat,5,0,418.11,2025-07-13 00:53:55,,,418.11
895031c0-71e1-4837-96c8-abb81c3ced76,Raditiya Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVkhKvWsXhPEVDvuTCOBC-22FcL-41iBngN42NEbo14qqSQn-Mh,aplikasi penunjang olahraga,5,0,418.11,2025-07-13 00:49:56,,,418.11
3e945060-82c2-4c29-8f8f-fabc6d0f52c1,putra wahai,https://play-lh.googleusercontent.com/a-/ALV-UjUfJ2lKy8ly1XEUA8R2KMXrvm4BZxp1ZfvdVKo-Qkgn5DwL2Qe_,memuaskan.... terus ditingkatkan dan dipertahankan,5,0,419.12,2025-07-13 00:49:13,,,419.12
5f0a984d-d8e4-4a9f-bfe9-47de8e817dcc,Ravi Tajrian Alfathir,https://play-lh.googleusercontent.com/a-/ALV-UjXJkcrtstIpvCa8U0Nisxkvn4SSNFRRx_TKcTVTJ3HbPj40GxFZ,aplikasi idaman loh ya 😹,5,0,419.12,2025-07-13 00:31:48,,,419.12
6e8afa27-e346-439c-b03b-8cfeb72c2a01,denny indra gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjVK5ekJrZkaoi-rs55F_1EoYeuObtfB7vExzTCYhNO2rGi2IxZe,senang bisa di jadikan konten hasil lari/jalan,5,0,419.12,2025-07-13 00:19:43,,,419.12
29817c50-4620-4804-910a-e66acf2f5549,yanuar saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVCSo3V1kSJTcri0l7kP9yRvEQxRdq_moF1ffLco5gol0vAlNE,Aktifitas belum di simpan harus ny jadi draft,1,0,419.12,2025-07-13 00:17:09,,,419.12
e4316151-cb45-4033-9c4c-2fe9498fdea4,Kevin Sugip,https://play-lh.googleusercontent.com/a-/ALV-UjX_7aPDaWgvmQjYfvU4QT3_JU99MOOKybhIeXM0yDbCV8RIl_15,kok GPSnya suka error,4,0,419.12,2025-07-12 23:35:06,,,419.12
14cd11a5-f609-408e-a6cd-3deaeef28d51,Mohtar Asrori,https://play-lh.googleusercontent.com/a/ACg8ocI_pjhZw_30ywe-gQEpOZ0dGr6fHk8-hKzdHB5ppyeC72gFnw=mo,"Gak bisa nyambung ke huawei health , walau sudah langganan. Dari google fit juga tidak connect. Rugi beli.",1,3,419.12,2025-07-12 15:34:47,,,419.12
5d05cad7-31a0-4aec-85e1-f5028bac8b85,Raihaann Khoirullah,https://play-lh.googleusercontent.com/a-/ALV-UjVQiMHaOjuqah0Ub0gn3U6lkOmDGNX0IHYD2kN_bQsgTTBi-GU,"pace ga bisa muncul, GPS error",1,0,419.12,2025-07-12 14:55:31,,,419.12
3f709a89-396d-4d5b-98e1-248cb4e76b0d,Ahmad Maulana,https://play-lh.googleusercontent.com/a/ACg8ocKXaeSCdwAPw2SJtHixeQ_9BnW8COCksasXM0CYU-V0unYDxA=mo,ini gimana ya gabisa masuk Kataya masalah server,4,0,419.12,2025-07-12 13:32:37,,,419.12
da7a57cb-c856-4b34-b732-40c23c8798d5,Udy Vanrud,https://play-lh.googleusercontent.com/a-/ALV-UjW9C9RqTtzo4vNeSH90m8_vwLWCNfk-IcUeelSklo491ORJ2Ng,kadang error hahaha,4,0,,2025-07-12 08:57:49,,,
bd5c7b9c-ff05-4e0e-89d2-c178149bd6cd,Maratin Sholihah,https://play-lh.googleusercontent.com/a/ACg8ocLafgonAOm_Y-GmTXIcOGS6jGhZ_NvuQSXwQu6p0C1619rWJw=mo,udah download kenapa gabisa login si susah bet,1,0,,2025-07-12 08:15:36,,,
3934a70f-eaef-416b-9213-b63d095af78f,Ilham Mahendra,https://play-lh.googleusercontent.com/a/ACg8ocKc4-rvdkBHHGYY2-O_bFuff1eiTmTrgMLfED-U8ZKI_yQFfg=mo,duit saya ke ambil sama google gara gara tidak sengaja berlangganan di apk ini itu pun ngambil duit nya langsung tampa persetujuan saya dana saya rugi 609.390 ribu,1,0,,2025-07-12 07:11:21,,,
0342e024-4680-42dd-8447-ea53853a3dc8,Alfatih Aja,https://play-lh.googleusercontent.com/a/ACg8ocKoQHyZ1QyDrZTbQHxBJ-ocCpRWxQDGpzY9pC5EkQ2-Cfxg_w=mo,GG admin,5,0,419.12,2025-07-12 06:21:23,,,419.12
3ec921b0-7dc1-45bd-a8c1-0677cda07a18,Iqbal Trimaulana,https://play-lh.googleusercontent.com/a-/ALV-UjUuoaGPmcSBT3w165owVz0Tjgj_43KX_myyCYZE7KsrkIuyxbc,"udh lari jauh... ehh malah loading penyimpanan lama, dan ternyata harus update.dan tidak tersimpan👎👎👎",1,0,,2025-07-12 02:31:00,,,
cf38a487-f2f2-4bd8-ae93-798ad634eb71,Serfhin Ambak,https://play-lh.googleusercontent.com/a-/ALV-UjX-orQdTJ6L-oPXf33TlSm58Qr2x3uz2sRpP0uIzt2FO7wfeQou,mantap,5,0,419.12,2025-07-12 01:44:05,,,419.12
8dc5c1f7-ae6d-4ef3-8fad-0b6e765a014c,Yosafat Gilang Sadewa,https://play-lh.googleusercontent.com/a-/ALV-UjWCJ4vLkM2taymPcJWOz0ixI1edwHqnMJzrFQhBifjGRMpBwRZgbQ,good,5,0,418.11,2025-07-12 01:06:21,,,418.11
f9b2539a-074d-4d58-892d-1cf0c712ec81,Nengah Emon,https://play-lh.googleusercontent.com/a/ACg8ocJrTTnAgHl7NNS2FJYDcuyj-PL2H3zMU-2z5h4zUY2ud5iCog=mo,mantap,5,0,419.12,2025-07-12 01:03:30,,,419.12
cd09c38c-b8a3-4ab1-abbb-00bc9b571a1b,Beta Budi Sulistiawan,https://play-lh.googleusercontent.com/a/ACg8ocI0z6W57DnKj83NgyoNDpX2oINXcXMkVjXX4kqP2bq2dEWCew=mo,bermanfaat,5,0,418.11,2025-07-12 00:57:14,,,418.11
ba7dcc84-0766-44da-92d6-60345ab40be3,Aji Permana,https://play-lh.googleusercontent.com/a/ACg8ocKpks7HWhCr-wi50qPcQsFEXy0vmBJlY1ccGv_FGogGYyNXxw=mo,oke,5,0,419.12,2025-07-12 00:54:36,,,419.12
d8089917-dc5e-498d-a145-81c4d5e0a889,Mirza ollan,https://play-lh.googleusercontent.com/a/ACg8ocK-zCPVzO33LDIlBQvExLrpBpRar3E7yNpopJBZVH857qm95A=mo,apk sering bgt eror gbs nyimpen hasil,5,0,,2025-07-12 00:53:11,,,
5de47f1b-849e-49e8-acb0-eabc9609b42a,Maria 3M,https://play-lh.googleusercontent.com/a/ACg8ocL214QD_ilLvRtsXGENevZPnxCKKnB2rPyuwb9U3MVzrgsNQA=mo,Sangat bagus,5,0,419.12,2025-07-12 00:49:43,,,419.12
b2d96d4c-d218-414f-aba9-3c9f8553ff4c,Rahadian Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocIH1RL8xo8NgQVKDhB4rIb5CW7_55s5T-gayb9lS8eIPo85kg=mo,membantu mencatatkan aktifitas,5,0,418.11,2025-07-12 00:45:42,,,418.11
d9ebaead-753c-4c2a-83fc-c79789e6eb98,PREDATOR RENT,https://play-lh.googleusercontent.com/a-/ALV-UjUrdoDUGY9fs-1oHcakOcvXZBWEla94SiflZMLEsxcS-3Nuz-Yk,aplikasi mantap,5,0,419.12,2025-07-12 00:29:40,,,419.12
d794c881-2179-4a81-a2f4-40c8252e0030,kasman kadir,https://play-lh.googleusercontent.com/a-/ALV-UjXivqKoNSa1df3fFAlVsxy-5hxWLix2TjMB_gnC8aGVtdFBRys,keren,5,0,,2025-07-12 00:29:02,,,
7cf6b87c-3c47-4415-a7d8-ec8e3409c01b,zakki NF,https://play-lh.googleusercontent.com/a-/ALV-UjWTqQyzf3P-NEsjl7SU6LTObpWjbjy6QzvVr0DuDNBahHD0i0_C,terima kasih,5,0,419.12,2025-07-12 00:07:06,,,419.12
107274a0-38a4-4058-8335-be213cd4876e,jojo,https://play-lh.googleusercontent.com/a-/ALV-UjVxqS92Q6vsDkpXhEoJviiirTltWtt_kfRvzq4HYWLzBG1A6_fp,"Saya sangat kecewa dengan update sekarang, Yang lebih P2R (Pay To Run) Dikit Dikit Harus Premium Dam berbayar, Padahal Saya Download Starva karena gratis dan simple, Tiba Tiba Semua Berbayar Sekarang.",1,10,419.12,2025-07-11 17:38:36,,,419.12
487f04bd-d72b-449a-8567-ed925370e052,andreas lesmana,https://play-lh.googleusercontent.com/a/ACg8ocImEVjxZdpt4XVbBLQTJp0HuZR2jBtQzZBdd2ceV-IijjN5EA=mo,usefull,5,0,,2025-07-11 12:38:53,,,
754b2024-db58-4e6b-897c-0a44b020bc1f,bakwan karet,https://play-lh.googleusercontent.com/a/ACg8ocKkh8Coxn8m1Ifi_xqYyt6yBa2KcMMxsxFWNx2CPRTsf-3xIA=mo,"cukup bagus, hanya 1 kekurangannya. hasil berlari malah menampilkan elevation gain bukannya pace. hal itu membuat saya kesal karena tidak bisa menemukan cara merubahnya",3,0,,2025-07-11 11:24:28,,,
c9de8451-886e-4b53-9611-1ddede5160bd,Sandrina21,https://play-lh.googleusercontent.com/a/ACg8ocJcWL2tw_Z9Vx9Xl0U-n-JkGlZgXLi5zdfPs3ao6Xk13drhqg=mo,tak bisa di donlot😔,1,0,,2025-07-11 11:19:45,,,
2daec369-85ab-4339-8cc8-5c1fc9ff932d,Sri Sukengsi,https://play-lh.googleusercontent.com/a/ACg8ocKKL_aq0K1VoQ9KEEGdHLTlSmsAmorHoMEZzWgrfAvDoankPw=mo,gk bisa login,5,0,419.12,2025-07-11 08:58:10,,,419.12
4f6d916e-5f21-42c2-b635-7dade5e641d2,Riski Aditiya,https://play-lh.googleusercontent.com/a-/ALV-UjUMsC8TNz8uQWJNm_hRQzjIFWzIApSifjVJk71C-AQE6pGXBfDz,kenapa tidak bisa buat masuk,3,0,419.12,2025-07-11 05:44:09,,,419.12
06013e4d-ad66-4273-81e2-8dab2c1656c9,Akmal Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKiO3EwBle_6xV56gHQefbiw81tK_V0yVGn8icnPLxBhss46w=mo,"woy, bikin fitur ganti bahasa diaplikasi soalnya neng wina pengen ganti bahasa 😡😡",1,0,419.12,2025-07-11 04:25:11,,,419.12
1014d531-c519-4d69-9080-41cf918e9854,Nabil lathif Navy ghani,https://play-lh.googleusercontent.com/a-/ALV-UjV1iY2ygYdD1_uAj8bylDioD2vZT59qd_dx8a3GRfnnqYAtWRdY,sering nge bug,1,0,419.12,2025-07-11 02:54:06,,,419.12
35ec437a-1bec-47f2-8b1f-41269022b5e5,Dht Alfaaza,https://play-lh.googleusercontent.com/a/ACg8ocKzbRhNqCiiq0I9COTxCNizE3yp6DfwIZqPm7Yt9-zjJqwbow=mo,nice,5,0,417.13,2025-07-11 01:44:38,,,417.13
5913d921-3dc9-4c25-b135-08ee77a6c60a,fyruz gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUfu2qIJGXq_DSBob21wYa79PyWvt9G620uqtB7Uxg5zQKOOFel,bagus,5,0,418.11,2025-07-11 01:13:36,,,418.11
b9ab8310-980f-4e8f-a683-865d830e3717,PROJECK X channel,https://play-lh.googleusercontent.com/a-/ALV-UjW5LF_voP_25FfTVcFy2lxSpojiOw-WYv4Hzb9WrZmea_2OaBQp,"sangat membantu, tp sayang berbayar",5,0,419.12,2025-07-11 01:03:24,,,419.12
d081e640-8075-41e5-ab8a-3da5fdb9f13c,Melva Dwiyanti,https://play-lh.googleusercontent.com/a-/ALV-UjUInK8S0DIdE6d-IWKnlssNdhzYrDG_5dIU1Pjt0Qp4k_UJNMGW,"saya sangat kecewa karna tiba tiba berlangganan di aplikasi ini senilai 600 rb sudah dengan pajak, tidak ada konfirmasi apapun atas transaksi, mohon untuk para pengguna lebih berhati hati lagi, saya tunggu 1 kali 24 jam untuk pengembalian saldo dana pada transaksi yang tidak saya ketahui itu, karna saya sudah menunggu 2 hari tanpa kabar apapun, jangan membohongi rakyat kecil kami membutuhkan uang nya bukan hanya untuk berlangganan aplikasi seperti ini🙏🏻.",1,0,,2025-07-10 23:39:03,,,
e1abc606-5460-4dec-879d-7266b9a3dea8,Kayla Annisa,https://play-lh.googleusercontent.com/a/ACg8ocLbVgMQTP-27_yLDGV5uhb5xzRZQKYpq1kthvq_aOOOpywa9Q=mo,mau bergabung sm apknya tp gabisa masuk,2,1,419.12,2025-07-10 23:27:50,,,419.12
7a426210-d5b2-4322-8a00-57eb17978eb8,Gmail utama alvino,https://play-lh.googleusercontent.com/a-/ALV-UjUbnvVKfgMgXetfHQXJBQCgY7HxVG2uI73U0yb6dyRTOckKSn-x,apk jelek ga akurat,1,0,419.12,2025-07-10 22:55:19,,,419.12
8c204d9c-a3c3-45a0-9b53-3fd5d56f4b9e,Kiswati (Kisly Dafi),https://play-lh.googleusercontent.com/a-/ALV-UjWuDl8g_CZQSMREM3QeXTNlh4M4sx0PPeV7wEtEwT0XeNqiGhDw,kenapa sering ga sinkron antara kiloan dan waktunya dan split kecepatannya pun cepat dan suka ga normal terkadang belum jalan masih di tempat keceptannya tetep jalan memang begitu ya?,4,3,419.12,2025-07-10 21:53:34,,,419.12
73629b70-3a36-42f1-975b-145a4d9c654e,Rafa zain,https://play-lh.googleusercontent.com/a/ACg8ocJidvMtE6mikzxQqjSres-AINu_lsyCnSJib-Gkv3lDTt5hag=mo,jelek,1,0,,2025-07-10 21:12:17,,,
2a82361c-a259-4bf6-8772-1016da2568a9,Ratih Cahya,https://play-lh.googleusercontent.com/a/ACg8ocJwtfpgicD1lZKzT56Gi-5DSrocUvE75DOTwgdl85ytLE0e_A=mo,"cara membatalkan langganan susah bgt siii,, perbaiki aplikasi nya",2,1,419.12,2025-07-10 17:32:39,,,419.12
7593b1cf-53d2-438f-9579-05db21b4cf03,aL zaki,https://play-lh.googleusercontent.com/a-/ALV-UjUZetRUbXkWDV456ztU9v9VVmHY6pgPkxp06bdiHpD5GdY-Ywsj,"akun strava saya kok gak bisa login ya? pake akun apapun juga login failed, mau buat akun baru juga login failed tolong developer di saya tampilan nya ""gagal masuk : server strava mengalami kesalahan""",1,28,419.12,2025-07-10 16:18:28,,,419.12
9ed1cbab-d5be-4b49-93fc-2c836dee5c81,Maulana Ihsan Zuhair,https://play-lh.googleusercontent.com/a/ACg8ocIbsp0Lb9zQbZZpa3yu5Uo-feL4CCqU-LJtPF2Ym7wXraxVJw=mo,sekarang kalo mau share udah gaada pilihan download fotonya ya? barusan nyoba share malah jadi link aja,1,2,419.12,2025-07-10 12:56:29,,,419.12
16ea6f5c-81ce-4320-9780-c255f1d3d4d7,Muhammad Ikram,https://play-lh.googleusercontent.com/a/ACg8ocI3L8sqY7QLUIbq9mGkpnqbMcMlp1yZJk6U7DiB3DPxwh_RKw=mo,tolong strava masaa jarak sama Pace tidak berjalan,3,0,419.12,2025-07-10 10:55:17,,,419.12
c6834d3d-1770-4d91-8660-ec098f96e4e1,Zaki Zaki,https://play-lh.googleusercontent.com/a-/ALV-UjWALkzG-O3EnozdM1iVCq9Q1RAWPi_Z0uUthRMhX0qO4nfNR4M,"strava nya error harusnya 110km+ jaraknya tapi yang didapat malah 85,41km jaraknya😭😭",3,2,418.11,2025-07-10 06:29:02,,,418.11
1d8f43d4-fb8f-4d5e-ae24-f3d9a9200997,Zidane Mazellyo,https://play-lh.googleusercontent.com/a-/ALV-UjUATtlZBosY89ndI2hAghIpl4k9SSitBZyc3ieY62xuJs9n9uHN,"pengalaman saya menggunakan strava sangat baik dan strava sangat cocok jika anda ingin ber aktivitas seperti lari, berjalan, dst",5,1,419.12,2025-07-10 02:36:05,,,419.12
be3f4fce-0339-414d-9e04-fe9346e134e9,Fahrudin Kongslet,https://play-lh.googleusercontent.com/a-/ALV-UjWN9yMGqUr85h8lTwGMh_GfnMRqHuZ61KCM34r6qhVMeThu2po,"Kadang proses simpan aktivitasnya sangat lama, harus diulang ulang baru bisa. padahal sinyal penuh",4,1,419.12,2025-07-10 01:22:04,,,419.12
55c2d73a-2cdd-4c37-9904-00afe076f53f,Pooppagipagi,https://play-lh.googleusercontent.com/a-/ALV-UjXRnDrIYyteXO-IbVxEl4NDIDuZTb9cIGab0AKqI0CDltwxZkaR,perlu meningkatkan keakurasian gps,3,0,419.12,2025-07-10 01:08:36,,,419.12
f3e81752-fddd-4da5-ba24-b5ee4f1f42df,Apaajalah,https://play-lh.googleusercontent.com/a-/ALV-UjXDnru-ps5i7aFGHKgAIRJ1zr196amb63hkninvOgZjIBEFHMV4,mantap bagus keren,5,0,416.14,2025-07-10 01:06:32,,,416.14
596f010b-d4a7-4d1c-add9-2998939d373e,Khoirul Khusnah,https://play-lh.googleusercontent.com/a/ACg8ocJjhZ6cj60ghiwpcVFM0SBM7EAUITxRXi5xOheBGXL-jNgnug=mo,mantap pace 4,5,0,419.10,2025-07-10 01:05:47,,,419.10
3ee86b8d-867e-4896-9e19-fbb9a53a5762,Ahmad 91,https://play-lh.googleusercontent.com/a/ACg8ocJt3_PGpFPar8iJacz-uX2OwX0ogWzFeHce1H6jd_Hdn0Ev0D_F=mo,mantul,5,0,419.12,2025-07-10 00:48:12,,,419.12
221e6f99-c177-4bb8-9902-f10fb87d9487,Nur Aprilia,https://play-lh.googleusercontent.com/a/ACg8ocL0E-3yF0aK_WJ4HXZPjW4r6ElbAVeLsrL0FsC21J0rdPbgXw=mo,sangat bagus,5,0,418.11,2025-07-09 16:38:18,,,418.11
0fd5f23b-c0a2-4981-a44c-3125f204a78d,Mirza aja,https://play-lh.googleusercontent.com/a-/ALV-UjV5ejYMoGp46bcYy5Thq_NQp4lXWMURehQPcaWAf-rIytLvreo,sering bug gps,3,0,418.11,2025-07-09 14:53:39,,,418.11
6ba7ccb7-85ab-4b1f-a416-5e884d7dda0a,Daffa Zidni Khaidar Ramadian,https://play-lh.googleusercontent.com/a/ACg8ocIVbN2QGSswNUVC9eRgSqa-VprPF3qMmL0d4I7de7i3tWDYuDM=mo,"2 hari ini aku pake apk ini agak ada kendala sih, masa berjalan gada stepnya, udh diotak atik ga muncul jg step/langkahnya. dahal sebelumnya masih ada, tolong dongg ada yg tau ga ini knp??",3,0,,2025-07-09 11:14:58,,,
c254e845-63a8-41fb-84ec-29e11e22aa75,Shura-YTI,https://play-lh.googleusercontent.com/a/ACg8ocLICWgqpsMzALlPHwwNgZ57rTrYpX0b3eKUJU1WcgdjBBQqBcQ=mo,punyaku nggak bisa simpan aktivitas udah 2x beda hari padahal. udah coba restart hp hapus app download lagi tetep nggak bisa. padahal berguna banget buat buat liat progres,1,10,418.11,2025-07-09 10:54:20,,,418.11
40933bc4-5129-46e6-9593-9c2f8cb758a7,Utep Waryanto,https://play-lh.googleusercontent.com/a-/ALV-UjUOIYj_z4VMa09AWnprjgrNkwuBc4lQkXZIwifHOPuKgbQ_Rp0,ok,5,0,,2025-07-09 10:06:36,,,
831797cc-59e3-4ea7-90df-8c780f491305,Asni Asni,https://play-lh.googleusercontent.com/a/ACg8ocIcGV7lE1VVrH6F8UD9q2NA1rpC-0tKcCBtkKHZpoKATC_8ZA=mo,cukup berguna untuk gowes dan cara pemakaian nya juga gampang,4,0,,2025-07-09 09:46:10,,,
e5c25071-283f-4840-8859-426fd35cf8e7,Syah Yudi stain hard,https://play-lh.googleusercontent.com/a/ACg8ocJBtYKvvdIQKWmrolMiVcyFIfsc3RJQzzGz43SdW4ATMttfVg=mo,good,5,0,418.11,2025-07-09 09:34:23,,,418.11
114555fb-e5f7-4b95-b5c4-40018128d0f6,Joko Tingkir,https://play-lh.googleusercontent.com/a/ACg8ocI5y6NU2vPFzDh0-fkEZ4BuxzBNZhYUzGL7ZzZSBUykmYJZBQ=mo,"GPS tidak akurat, tolong perbaiki dalam keakuratan GPS",1,2,419.12,2025-07-09 09:28:25,,,419.12
8c4f612d-2770-4fa7-b731-3a42a72d2a0a,Ajnata Apt,https://play-lh.googleusercontent.com/a-/ALV-UjUAaKS8Xf7DpvGrOnO04N8P41qSab4-S70eIApv7X10vyoMQBjx4Q,bagus,5,0,,2025-07-09 07:28:46,,,
6a2b3cfe-dc07-4c79-a1cf-6f73db30f14b,valentinojhosthienbeckham,https://play-lh.googleusercontent.com/a/ACg8ocK9H-Yun36HhlQKZBkfY0ZLsPFCXVpxA-UR6iSXPywYQO3r3w=mo,"minta tolong kejelasannya dong ,saldo saya di dana tiba tiba kepotong Rp.609.390,padahal saya tidak pernah berlangganan di aplikasi ini dan mohon kembalikan uang saya yang terpotong otomatis,karna tiba tiba tidak ada pemberitahuan kepada saya dan saya tidak merasa berlangganan . Sekali lagi mohon bantuannya di kembalikan karena saya butuh uang ini untuk keperluan lain.",1,0,,2025-07-09 04:46:43,,,
2f55608a-b11b-4b4d-933e-ca7f9207b0d5,Askaa Alanadaa,https://play-lh.googleusercontent.com/a/ACg8ocLtihp9--PUZ9YKpnrtra8lQ4LSXf67WZwm3Y5Us4bvV62ckA=mo,tidak rekomen,1,0,,2025-07-09 03:54:51,,,
950fe7e3-7173-4d9c-82d2-563e6a01b3df,Irham Irham,https://play-lh.googleusercontent.com/a/ACg8ocL7rmvJgU4YEP7dfSzR81RG9esE1-31QWT14NA02iopJvGOGA=mo,"tolong dikembalikan uang saya,saya ga merasa berlangganan kenapa tiba tiba uang saya ditarik tolong gimana kembalikan uang saya",1,0,,2025-07-09 03:47:16,,,
36b8ebb9-03a2-4bf4-ac49-61dfb7f6c8aa,Nindy clian,https://play-lh.googleusercontent.com/a-/ALV-UjWWwITzcNJUPIgT1p13-pFc3rPKsHHZPTNSdEwmkDOuve-d396k,"kenapa tidak bisa save,, apakah tengah gangguan,,???",1,1,418.11,2025-07-09 02:19:40,,,418.11
a9833b00-326d-4f41-9042-84ca1258d2e8,Danang Setyarto,https://play-lh.googleusercontent.com/a-/ALV-UjX4BrTltL6g7VW5NAOr6_ANEZcIg4BqqYjrnfs0q-G0gR1qADk,mantap dan membantu,5,0,418.11,2025-07-09 01:39:57,,,418.11
c8868062-d194-49a0-bed2-b5b433840f15,Lalu Randy fairuuz,https://play-lh.googleusercontent.com/a-/ALV-UjW84ck-H2UaJUs2Nj6zZNHq_tO7OndFmTkdmfdTT9zlXCmm3Brl,Keren,5,0,,2025-07-09 01:21:56,,,
14506976-2043-4a01-97fb-7a3a4a5bf680,Muhammad Faeyza Anbiya,https://play-lh.googleusercontent.com/a-/ALV-UjWAiOUY4ciASCHv2Edv-0BFxMUHjm_GGfOKX6RHjUs_dylBPMk,aplikasinya bagus dan sangat membantu kita dalam berolahraga,4,2,418.11,2025-07-09 00:57:15,,,418.11
e2a71773-2bf9-40c9-9bf1-3d392a7337e9,M FADILAH M,https://play-lh.googleusercontent.com/a-/ALV-UjU7_jwD4kVmb1wyhPBUuHWxz64dgr9jDnZbEZandskdeq67nRxM,good,5,0,418.11,2025-07-09 00:53:47,,,418.11
a99a3483-b959-42c1-925b-35ddae445a24,Elfathan Syaqif,https://play-lh.googleusercontent.com/a/ACg8ocKnDKyXGO8ZUOYaTwfpr7t0EU707u_pq8ztDMi7ooqhkicaQg=mo,sangat membantu saya saa berolah raga,5,0,418.11,2025-07-09 00:51:34,,,418.11
6744062d-2062-444c-8aa7-bba58cda62f7,Dw AFIF,https://play-lh.googleusercontent.com/a-/ALV-UjUIzpV19xssorNPSMoPjb5PC6xvAgSEBJ_sKwrvR8Jhpaia6t4R,"semenjak update, apk strava ini makin jelek saya lari udah download map nya giliran di save malah g bisa ujung² nya terhapus, terus saya pernah lari 5km terus saya pause sebentar tidak sampai 5 dtk terus saya aktifkan kembali dan setelah saya lari lagi 20 mnt dan di save jejaknya masih terhenti pada saya pause padahal sudah saya aktifkan.",2,21,418.11,2025-07-09 00:31:54,,,418.11
5bc9603e-7a12-4160-bd88-2e30c62a5edc,Austin Drummond,https://play-lh.googleusercontent.com/a-/ALV-UjVEZzzR8XsECiLnYfkpifDoJU1oMrMf1pdvervx2VAdXPcxBy67,"saya selalu gagal membuat akun strava dengan menggunakan akun google saya ini, dan ini terus berulang dari sepanjang malam hingga pagi. saya harap ini menjadi pelajaran bagi developer nya",1,1,418.11,2025-07-09 00:22:54,,,418.11
5fae11d9-fa97-4c46-b88a-c777715dd685,Bobi Farhan,https://play-lh.googleusercontent.com/a-/ALV-UjUFwrPTvdf17tiHkAgyhd0P2H-FuNej8n3u89I5HxKfOK1q2aZt,good,5,0,418.11,2025-07-09 00:06:19,,,418.11
e6ef3595-538c-4817-a933-8eadabb42f13,Majid Bike,https://play-lh.googleusercontent.com/a-/ALV-UjXtZsBC7y8WdKevIZBNdT2yJCksT6qfWdbyU2bZIjsdxqf2WEwd,keren,5,0,418.11,2025-07-09 00:05:24,,,418.11
5882e33e-8ab1-4663-8568-8bb34c154053,Dede Nasrudin,https://play-lh.googleusercontent.com/a-/ALV-UjWIW9oaHNPHLcYWlxocl1pmUYpqLs8J-7hpg6TEeowEm-AJrpMn,ok,5,0,418.11,2025-07-08 22:43:40,,,418.11
f1d28105-116a-47d6-bb50-3f6c65ec019a,Ragil Nurohim Dunda,https://play-lh.googleusercontent.com/a-/ALV-UjUWChfa8XJ_G7nw3-_9HCotZkEZO_DpPR3aIEhiW3VOYkX_1aBr,GOOD APLIKASI DAN CUSTOMER SERVICENYA SANGAT HELPFULL,5,0,417.13,2025-07-08 22:15:35,,,417.13
2698d9cd-877d-40ee-976a-e4bbe2dbd3a6,Akun baru Main,https://play-lh.googleusercontent.com/a/ACg8ocLtx5QyQzrli8lhRJlz_XK4Blonf7pZK61MScBw9EdpWPxsMA=mo,kasih 2 dulu njir gagal masuk/login kendala banyak amat,2,0,418.11,2025-07-08 22:03:05,,,418.11
a8eb851a-e5a7-422c-9e5c-49a6ff89a96e,Ruslan Bimbim,https://play-lh.googleusercontent.com/a-/ALV-UjWXnRgsWDCa265bh-cJtMdRXVEZ63HWXdMsGfaTSZRjka9dB6iM3g,"Terima kasih,aplikasi yg lengkap dan akurat",5,0,418.11,2025-07-08 13:14:53,,,418.11
1c6e4b2f-d432-4c5d-abff-8295c7d4ccec,isal putra,https://play-lh.googleusercontent.com/a-/ALV-UjUyTGbP99N25VL-DjnGvj1Ei9uaRe6tjI90NKU4V8wYhktLLC8,"GPSmu BUSUK, jauh lebih baik gps pokemon go jirrr",1,0,418.11,2025-07-08 11:01:02,,,418.11
