userName,review,score,at,appVersion
54 HARIS LI PASKOT,"bagus, tapi tolong apabila result lari kita kehapus bisa direcovery",4,2025-07-15 14:14:14,417.13
Refand Ristianto,sangat jelek,1,2025-07-15 14:10:26,419.12
Lynzxx `,how can i get refund?,1,2025-07-15 13:40:35,410.11
Sah Nur,"kenapa gps nya suka ilang ilangan, kenap sih sekarang mandang perangkat strava dulu bagus di semua perangkat selalu akurat dan dapat gps sekarang udah hilang""an gpsnya",2,2025-07-15 13:13:58,419.12
Mubarok 00,ga bisa login,1,2025-07-15 13:01:54,419.12
ronald Pareld,tolong video strava nya bisa di download yah ....🙏🙏🙏🙏,5,2025-07-15 11:23:36,419.12
Suryadi,"mohon diperbaiki lagi, jarak dan juga peta nya ngaco. padahal saya berdua dengan teman dengan hp berbeda lalu pake strava hiking maupun running tapi hasil gk sama",2,2025-07-15 11:20:11,415.14
Lilik S P Putro,entah faktor hp atau gps. lari d track pinggir lapangan bola akurasiny gak jelas. 2 hari ini lari muterin jln d deket rumah. tracking gak jalan. coba track gps gak akurat. faktor d kampung mungkin,3,2025-07-15 02:15:38,419.12
Kevin Bagas,main potong2 saldo dana orang aja,1,2025-07-15 02:08:13,420.10
akbar santosa,sangat membantu mencatat aktivitas olah raga,5,2025-07-15 01:42:51,418.11
taufik adi sanjaya,keren sih...,5,2025-07-15 00:56:08,419.12
Soemarsono Soni,aplikasi yg bisa memotivasi utk sehat,5,2025-07-15 00:55:41,419.12
Ach.Suhendro,good,5,2025-07-15 00:35:14,419.12
T4N Official,"kadang sukaaa bug pas lari jaraknya ga kehitung, padahal saya lari di lintas kabupaten, selain itu gps nyaaa ga terdeteksi kita lewat mana ajaa.... sebagai pengalaman: saya lari muter lapangan... pada saat selesai tampilan rute nya malah ke area jalan raya acak'annnn,,alhasil kita ga fokus lari tapi pantengin strava terusss..... tolong dibenahi untuk masalah ini..kalo masih seperti ini terus yang ada pelari' pada pindah apk lainn",1,2025-07-14 12:24:21,419.12
Muhamad Rafi Firmansyah,plis lah di perbaiki udah cape ngepush pb eh malah ga ada di aktivitas padahal sdh di simpan kecewa banget,1,2025-07-14 11:37:36,419.12
sshellaa susilawati,hati hati saldo dana kesedot,1,2025-07-14 10:13:08,
Enal Musa,"aplikasi sering keluar sendiri atau tertutup sendiri, kadang tdk sinkron waktu sama jaraknya... mohon diperbaiki lagi,,",3,2025-07-14 09:25:27,
ikbal hyuga,minta tolong untuk apikasi dafit android dapat upload hasil dari smartwacth ke strava.,2,2025-07-14 09:18:25,419.12
Denis Affandi,"jelek,ga bisa logun",1,2025-07-14 09:05:35,419.12
Rani wanti Manalu,"""aplikasi tidak berfungsi dengan baik saat saya membukanya"", saya ingin dana pembelian dikembalikan terimakasih",2,2025-07-14 06:39:46,418.11
Alif Fadila,"aplikasi gak jelas, memotong saldo orang tanpa sepengetahuan saya, tiba tiba berlangganan gak jelas padahal tanpa sepengetahuan saya saldo di dana saya terpotong 609.390 tanpa memasukan pin, dan sudah di ajukan ke google play tidak mau kembalikan saldo saya dari pihak strava",1,2025-07-14 06:24:09,419.12
Randa Jarot,"tolong kembalikan dana sy senilai 609.390.padahal sy sudah hapus aplikasinya dari hp sy tapi tiba2 saldo dana sy melakukan pembelian tanpa sepengetahuan dan persetujuan saya, mohon di kembalikan, kalo mau kami berlangganan bukan dgn cara bgtu ambil saldo seenaknya saja, itu sama aja dengan mencuri dan itu sudah tindak kriminal",1,2025-07-14 02:18:23,419.12
Khairul Isman,sangat membantu mengevaluasi jarak dan kecepatan saat latihan,5,2025-07-14 02:15:50,419.12
haekal m,sangat membantu untuk tracking olahraga saya,5,2025-07-14 01:32:55,419.12
AZZER 567,dokumentasi yg baik,5,2025-07-14 01:04:48,418.11
Agustheri Setiawan,good nice and usefull,5,2025-07-14 00:55:37,414.8
Razieb adrinu,cukup aman,3,2025-07-14 00:51:18,419.12
Muhammad wali Alkhalidy,pas akurat,5,2025-07-14 00:47:18,419.12
Rycha novi sitanggang,"ya tuhan tolong kembalikan uang saya ,tiba2 ketarik otomatis di akun dana saya senilai 609.390,00,itu sepertinya tidak sengaja kepencet fitur langganan nya,saya mohon sebesar besarnya kembalikan uang saya,saya sangat membutuhkan nya untuk membeli perlengkapan sekolah,saya masih pelajar saya minta tolong🙏🙏😭",1,2025-07-13 16:54:18,419.12
laptop asus,👏,5,2025-07-13 08:49:25,
JostraXz,kembalikan saldo saya yang dipotong otomtis,1,2025-07-13 07:48:27,418.11
Sofyan_Game,untuk tanggal 13-07-2026 aplikasinya tidak akurat lagi terutama jarak & pace. mohon segera diperbaiki baru bintang 5,3,2025-07-13 05:14:33,419.12
Aliabi1990 Abi,"sangat sangat kurangg banget, saya lari dengan pace rendah malah jadi pace tinggi poko nya erorr banget",1,2025-07-13 03:11:37,
Spacia Industria,sangat membantu untuk aktif berolahraga,5,2025-07-13 01:08:34,415.14
Maulana Idlan,sangat bermanfaat,5,2025-07-13 00:59:16,
gede widyastana,oke mantap semangat,5,2025-07-13 00:53:55,418.11
Raditiya Setiawan,aplikasi penunjang olahraga,5,2025-07-13 00:49:56,418.11
putra wahai,memuaskan.... terus ditingkatkan dan dipertahankan,5,2025-07-13 00:49:13,419.12
Ravi Tajrian Alfathir,aplikasi idaman loh ya 😹,5,2025-07-13 00:31:48,419.12
denny indra gunawan,senang bisa di jadikan konten hasil lari/jalan,5,2025-07-13 00:19:43,419.12
yanuar saputra,aktifitas belum di simpan harus ny jadi draft,1,2025-07-13 00:17:09,419.12
Kevin Sugip,kok gpsnya suka error,4,2025-07-12 23:35:06,419.12
Mohtar Asrori,"gak bisa nyambung ke huawei health , walau sudah langganan. dari google fit juga tidak connect. rugi beli.",1,2025-07-12 15:34:47,419.12
Raihaann Khoirullah,"pace ga bisa muncul, gps error",1,2025-07-12 14:55:31,419.12
Ahmad Maulana,ini gimana ya gabisa masuk kataya masalah server,4,2025-07-12 13:32:37,419.12
Udy Vanrud,kadang error hahaha,4,2025-07-12 08:57:49,
Maratin Sholihah,udah download kenapa gabisa login si susah bet,1,2025-07-12 08:15:36,
Ilham Mahendra,duit saya ke ambil sama google gara gara tidak sengaja berlangganan di apk ini itu pun ngambil duit nya langsung tampa persetujuan saya dana saya rugi 609.390 ribu,1,2025-07-12 07:11:21,
Alfatih Aja,gg admin,5,2025-07-12 06:21:23,419.12
Iqbal Trimaulana,"udh lari jauh... ehh malah loading penyimpanan lama, dan ternyata harus update.dan tidak tersimpan👎👎👎",1,2025-07-12 02:31:00,
Serfhin Ambak,mantap,5,2025-07-12 01:44:05,419.12
Yosafat Gilang Sadewa,good,5,2025-07-12 01:06:21,418.11
Nengah Emon,mantap,5,2025-07-12 01:03:30,419.12
Beta Budi Sulistiawan,bermanfaat,5,2025-07-12 00:57:14,418.11
Aji Permana,oke,5,2025-07-12 00:54:36,419.12
Mirza ollan,apk sering bgt eror gbs nyimpen hasil,5,2025-07-12 00:53:11,
Maria 3M,sangat bagus,5,2025-07-12 00:49:43,419.12
Rahadian Abdullah,membantu mencatatkan aktifitas,5,2025-07-12 00:45:42,418.11
PREDATOR RENT,aplikasi mantap,5,2025-07-12 00:29:40,419.12
kasman kadir,keren,5,2025-07-12 00:29:02,
zakki NF,terima kasih,5,2025-07-12 00:07:06,419.12
jojo,"saya sangat kecewa dengan update sekarang, yang lebih p2r (pay to run) dikit dikit harus premium dam berbayar, padahal saya download starva karena gratis dan simple, tiba tiba semua berbayar sekarang.",1,2025-07-11 17:38:36,419.12
andreas lesmana,usefull,5,2025-07-11 12:38:53,
bakwan karet,"cukup bagus, hanya 1 kekurangannya. hasil berlari malah menampilkan elevation gain bukannya pace. hal itu membuat saya kesal karena tidak bisa menemukan cara merubahnya",3,2025-07-11 11:24:28,
Sandrina21,tak bisa di donlot😔,1,2025-07-11 11:19:45,
Sri Sukengsi,gk bisa login,5,2025-07-11 08:58:10,419.12
Riski Aditiya,kenapa tidak bisa buat masuk,3,2025-07-11 05:44:09,419.12
Akmal Muhammad,"woy, bikin fitur ganti bahasa diaplikasi soalnya neng wina pengen ganti bahasa 😡😡",1,2025-07-11 04:25:11,419.12
Nabil lathif Navy ghani,sering nge bug,1,2025-07-11 02:54:06,419.12
Dht Alfaaza,nice,5,2025-07-11 01:44:38,417.13
fyruz gaming,bagus,5,2025-07-11 01:13:36,418.11
PROJECK X channel,"sangat membantu, tp sayang berbayar",5,2025-07-11 01:03:24,419.12
Melva Dwiyanti,"saya sangat kecewa karna tiba tiba berlangganan di aplikasi ini senilai 600 rb sudah dengan pajak, tidak ada konfirmasi apapun atas transaksi, mohon untuk para pengguna lebih berhati hati lagi, saya tunggu 1 kali 24 jam untuk pengembalian saldo dana pada transaksi yang tidak saya ketahui itu, karna saya sudah menunggu 2 hari tanpa kabar apapun, jangan membohongi rakyat kecil kami membutuhkan uang nya bukan hanya untuk berlangganan aplikasi seperti ini🙏🏻.",1,2025-07-10 23:39:03,
Kayla Annisa,mau bergabung sm apknya tp gabisa masuk,2,2025-07-10 23:27:50,419.12
Gmail utama alvino,apk jelek ga akurat,1,2025-07-10 22:55:19,419.12
Kiswati (Kisly Dafi),kenapa sering ga sinkron antara kiloan dan waktunya dan split kecepatannya pun cepat dan suka ga normal terkadang belum jalan masih di tempat keceptannya tetep jalan memang begitu ya?,4,2025-07-10 21:53:34,419.12
Rafa zain,jelek,1,2025-07-10 21:12:17,
Ratih Cahya,"cara membatalkan langganan susah bgt siii,, perbaiki aplikasi nya",2,2025-07-10 17:32:39,419.12
aL zaki,"akun strava saya kok gak bisa login ya? pake akun apapun juga login failed, mau buat akun baru juga login failed tolong developer di saya tampilan nya ""gagal masuk : server strava mengalami kesalahan""",1,2025-07-10 16:18:28,419.12
Maulana Ihsan Zuhair,sekarang kalo mau share udah gaada pilihan download fotonya ya? barusan nyoba share malah jadi link aja,1,2025-07-10 12:56:29,419.12
Muhammad Ikram,tolong strava masaa jarak sama pace tidak berjalan,3,2025-07-10 10:55:17,419.12
Zaki Zaki,"strava nya error harusnya 110km+ jaraknya tapi yang didapat malah 85,41km jaraknya😭😭",3,2025-07-10 06:29:02,418.11
Zidane Mazellyo,"pengalaman saya menggunakan strava sangat baik dan strava sangat cocok jika anda ingin ber aktivitas seperti lari, berjalan, dst",5,2025-07-10 02:36:05,419.12
Fahrudin Kongslet,"kadang proses simpan aktivitasnya sangat lama, harus diulang ulang baru bisa. padahal sinyal penuh",4,2025-07-10 01:22:04,419.12
Pooppagipagi,perlu meningkatkan keakurasian gps,3,2025-07-10 01:08:36,419.12
Apaajalah,mantap bagus keren,5,2025-07-10 01:06:32,416.14
Khoirul Khusnah,mantap pace 4,5,2025-07-10 01:05:47,419.10
Ahmad 91,mantul,5,2025-07-10 00:48:12,419.12
Nur Aprilia,sangat bagus,5,2025-07-09 16:38:18,418.11
Mirza aja,sering bug gps,3,2025-07-09 14:53:39,418.11
Daffa Zidni Khaidar Ramadian,"2 hari ini aku pake apk ini agak ada kendala sih, masa berjalan gada stepnya, udh diotak atik ga muncul jg step/langkahnya. dahal sebelumnya masih ada, tolong dongg ada yg tau ga ini knp??",3,2025-07-09 11:14:58,
Shura-YTI,punyaku nggak bisa simpan aktivitas udah 2x beda hari padahal. udah coba restart hp hapus app download lagi tetep nggak bisa. padahal berguna banget buat buat liat progres,1,2025-07-09 10:54:20,418.11
Utep Waryanto,ok,5,2025-07-09 10:06:36,
Asni Asni,cukup berguna untuk gowes dan cara pemakaian nya juga gampang,4,2025-07-09 09:46:10,
Syah Yudi stain hard,good,5,2025-07-09 09:34:23,418.11
Joko Tingkir,"gps tidak akurat, tolong perbaiki dalam keakuratan gps",1,2025-07-09 09:28:25,419.12
Ajnata Apt,bagus,5,2025-07-09 07:28:46,
valentinojhosthienbeckham,"minta tolong kejelasannya dong ,saldo saya di dana tiba tiba kepotong rp.609.390,padahal saya tidak pernah berlangganan di aplikasi ini dan mohon kembalikan uang saya yang terpotong otomatis,karna tiba tiba tidak ada pemberitahuan kepada saya dan saya tidak merasa berlangganan . sekali lagi mohon bantuannya di kembalikan karena saya butuh uang ini untuk keperluan lain.",1,2025-07-09 04:46:43,
Askaa Alanadaa,tidak rekomen,1,2025-07-09 03:54:51,
Irham Irham,"tolong dikembalikan uang saya,saya ga merasa berlangganan kenapa tiba tiba uang saya ditarik tolong gimana kembalikan uang saya",1,2025-07-09 03:47:16,
Nindy clian,"kenapa tidak bisa save,, apakah tengah gangguan,,???",1,2025-07-09 02:19:40,418.11
Danang Setyarto,mantap dan membantu,5,2025-07-09 01:39:57,418.11
Lalu Randy fairuuz,keren,5,2025-07-09 01:21:56,
Muhammad Faeyza Anbiya,aplikasinya bagus dan sangat membantu kita dalam berolahraga,4,2025-07-09 00:57:15,418.11
M FADILAH M,good,5,2025-07-09 00:53:47,418.11
Elfathan Syaqif,sangat membantu saya saa berolah raga,5,2025-07-09 00:51:34,418.11
Dw AFIF,"semenjak update, apk strava ini makin jelek saya lari udah download map nya giliran di save malah g bisa ujung² nya terhapus, terus saya pernah lari 5km terus saya pause sebentar tidak sampai 5 dtk terus saya aktifkan kembali dan setelah saya lari lagi 20 mnt dan di save jejaknya masih terhenti pada saya pause padahal sudah saya aktifkan.",2,2025-07-09 00:31:54,418.11
Austin Drummond,"saya selalu gagal membuat akun strava dengan menggunakan akun google saya ini, dan ini terus berulang dari sepanjang malam hingga pagi. saya harap ini menjadi pelajaran bagi developer nya",1,2025-07-09 00:22:54,418.11
Bobi Farhan,good,5,2025-07-09 00:06:19,418.11
Majid Bike,keren,5,2025-07-09 00:05:24,418.11
Dede Nasrudin,ok,5,2025-07-08 22:43:40,418.11
Ragil Nurohim Dunda,good aplikasi dan customer servicenya sangat helpfull,5,2025-07-08 22:15:35,417.13
Akun baru Main,kasih 2 dulu njir gagal masuk/login kendala banyak amat,2,2025-07-08 22:03:05,418.11
Ruslan Bimbim,"terima kasih,aplikasi yg lengkap dan akurat",5,2025-07-08 13:14:53,418.11
isal putra,"gpsmu busuk, jauh lebih baik gps pokemon go jirrr",1,2025-07-08 11:01:02,418.11
Pepeto Cloveria,"gak ke itung jaraknya ajg, error mulu. sering gak ke itung waktunya. aplikasi sampah, saya udah sprint susah-susah naik sepedah jauh-jauh malah gak ke itung. aplikasi gak guna, udah berkali-kali loh kek gini. masa gak di benerin. developernya niat gak sih? di ulasan banyak yang kek gini loh. malah gak di benerin",1,2025-07-08 10:17:10,418.11
Lia Kusliawati,mantap,5,2025-07-08 08:36:28,418.11
Little Bumsti,knp sy tidak bs masuk aplikasinya ya? dr tadi pagi error terus pdhl sebelumnya lancar-lancar saja,3,2025-07-08 07:07:35,418.11
Zainal Abidin,akhir² ini ngelag.. di klik selesai nggak bisa,1,2025-07-08 02:45:54,
Yuzhar,nice,5,2025-07-08 01:30:05,
Rikho Hansend,kenapa km nya lambat ya,5,2025-07-08 01:26:00,418.11
MRafi Rafi,aplikasi banyak bug udah lari 10 km malah nge bug ga bisa disimpan malah di sinkronisasi ush dipencet gabisa di sinkronisasi malahan ilang aktivitasnya aplikasi banyak bug aplikasi aneh cape cape orang lari 10 km malah di sinkronisasi pas mau disinkronisasi malah ilang aktivitasnya,1,2025-07-08 01:13:48,418.11
Rocky Gemilang,mantap i like it,5,2025-07-08 01:04:07,418.11
Rochmah Priyanto,aplikasi lari yg mudah digunakan,5,2025-07-08 01:02:19,418.11
WAHYU NUGROHO,good for exercise,5,2025-07-08 00:55:57,418.11
Elpa,sorry bagian backend nya error yah saya mau masuk lewat google gabisa,5,2025-07-08 00:46:31,
Egy Hayu,lambat banget upload aktivitas perlu waktu 2 jam an,2,2025-07-08 00:39:44,418.11
Rafif Surendra,bagus dan cukup akurat,4,2025-07-08 00:18:20,418.11
Fadil Lah,tingkatkan lagi kualitas nya,5,2025-07-07 21:47:56,
andryan novan,bagus dan berguna untuk berolahraga diluar rumah,5,2025-07-07 21:22:30,418.11
Rasya Ihyan kamil,ini gimna ga bisa login sebelum nya bisa hadeh,1,2025-07-07 12:06:48,
Hilman Permana,sangat membantu melihat perkembangan performa lari kita.,5,2025-07-07 05:57:12,417.13
Ivan Kurniawan,bagus banget bro keren tapi keknya telat 300 m deh dari jarak aslinya soalnya saya pake garmin itu hasilnya masih akurat garmin tapi gapapalah ini juga udahh enakk buat di pake 😊,5,2025-07-07 01:21:47,418.11
Sasmita17,👍,5,2025-07-07 00:27:22,
Yuli Trisetyono,"mantabs strava, go ahead",5,2025-07-07 00:24:23,418.11
Bellacalista Bella,sangat membatu,5,2025-07-07 00:23:52,418.11
Zulfikar Amirudin Shaleh,sangat membantu,5,2025-07-07 00:21:55,418.11
A,"pagi ini sulit di save,",5,2025-07-06 23:59:11,418.11
Asep UCUP,"gps nya gak terdeteks lah,jarak tidak kerekam dan jarak nya tidak akurat",3,2025-07-06 22:59:42,
Alvin Putra,apk gajelas!!!!! cape² lari 8km pas nyampe rumah gk ke itung 🤦‍♂️,1,2025-07-06 10:47:55,
Benny Soeharto,memang top,5,2025-07-06 07:42:27,418.11
Asep Combro,apk nya eror ga bisa masuk dan tolong benerin masalah nya🙏,1,2025-07-06 04:07:38,418.11
dani sukma,bagus bgt membantu lebih semangat tuk olahraga,5,2025-07-06 03:20:32,418.11
Putra Auril Ramadhan,mntap,5,2025-07-06 02:36:34,
Ahriyan Nopita Pertiwi,aplikasi sering eror,1,2025-07-06 02:33:35,
alvira siska juwita,knp tidak bisa terdaftar,1,2025-07-06 01:17:34,
PARDI PARADISE,sangat mendukung untuk legiatan olahraga,5,2025-07-06 00:59:36,418.11
Duta Rahmatika,"let's improve, strava!",5,2025-07-06 00:49:40,418.11
Ega,bagus sekali,5,2025-07-06 00:33:07,418.11
Nam · Jagoo,"eror terus bro aplikasinya, haduehh😮‍💨",3,2025-07-06 00:26:15,418.11
Joko Sapurwo,"mudah di gunakan, apalagi sdh ada bahas indonesia nya",5,2025-07-06 00:24:03,
Farhan Farhan,bisa olahraga,5,2025-07-05 23:50:12,417.13
Japron Bta,stravanya eror aktifitas tidak bisa di save padahal kuota dan sinyalnya ada...,1,2025-07-05 20:25:02,418.11
Zayn Kurniawan,"proses refund, di persulit respon lama buat yg lain yg download aplikasi ini, hati hati tiba"" kepotong 600 ribuan untuk langganan nanti refund di google play tidak bisa, refund lewat email di abaikan hendaknya pilih aplikasi lain",1,2025-07-05 19:11:09,
muhammad taufiq 12,good,5,2025-07-05 17:32:13,418.11
Ibnu Maulana,"aneh bjir, gps nya lompat lompat",2,2025-07-05 14:14:39,418.11
Arif Rismawati,saya sudah masukan tanggal lahir sama aja salah,1,2025-07-05 12:39:29,418.11
rizky al - fayd,"ini gimana min , sinyal full bagus. pas udah lari tiba tiba gps keacak pace ga stabil parah.. perbaiki lagi bug nyaa",3,2025-07-05 11:09:00,416.14
Ridwan Chandra Kurniawan,"apk gak jelas, jarak gak akurasi",1,2025-07-05 10:45:56,415.14
FRANS FERNADINANSYAH,"bagus, tapi masih banyak bug nya saya unduh hasil aktivitas nya malah nge bug jadi kecil kecil angka nya gakeliatan",2,2025-07-05 10:38:48,418.11
M. Aldhi Alpianto,good,5,2025-07-05 10:12:27,418.11
Rifqi kaka Kurniawan,"apk ya bagus bangettt ,rekomendet buat yang suka olahraga",5,2025-07-05 08:12:25,418.11
Juanda Sarbini,masih jaman masa percobaan seminggu?,1,2025-07-05 07:49:56,418.11
Salman Syauqi M,"kenapa error mulu padahal sebelum update biasa aja, waktu beres update suka tiba-tiba mati sendiri, waktu buka aplikasi malah gak kehitung jarak sama waktunya padahal udah di start",2,2025-07-05 07:14:05,
Muhammad Januari,"tolong kembalikan uang saya tiba tiba ketarik otomatis di akun dana saya senilai 609.390 itu spertinya tidak sengaja kepencet fitur langganannya,saya mohon kembalikan uang saya,saya sangat membutuhkan",1,2025-07-05 05:45:56,412.15
bang tako noob,saya sangat kecewa strava melakukan transaksi tanpa di ketahui,1,2025-07-05 05:28:00,410.11
itss suci,"jelek, error, bintang 1",1,2025-07-05 04:18:11,418.11
Rifky Hartono,mantap,5,2025-07-05 02:02:00,418.11
Favriella Prettimilana,🔥🔥,5,2025-07-05 01:41:10,415.14
mahfud hudori,luar biasa sangat membantu buat olahraga,5,2025-07-05 01:11:16,417.13
Asep Kurniawan,fantastic aplication to support me,5,2025-07-05 01:00:20,418.11
Novaldi Kurniawan,hari ini lagi error kah? ko ga sukses² tersimpan ya?,3,2025-07-05 00:55:48,418.11
Veron Kereh,"couldn't save my activity, stuck at saving activity. it is really annoying.",1,2025-07-05 00:54:17,418.11
hanubaya sakti,the best aplikasi...,5,2025-07-05 00:42:32,417.13
Nathaniel ramadhan riyadi putra,"banyak bug, saya mau nyimpan rute lari malah waktu masih jalan padahal saya udah berhenti alhasil rekap pace jadi jelek tolong perbaiki",1,2025-07-05 00:34:45,418.11
lucky ilham,i don't have money again broo pliss don't take my money for u subcribe pliss 600idr no cehp pliss return my money,1,2025-07-05 00:29:27,417.13
Sharpoin,cukup membantu,5,2025-07-05 00:24:03,418.11
Fiqi Reza lisandaru,good,4,2025-07-05 00:21:44,418.11
Ilham Akbar Putra Pratama,tidak bisa menyimpan rekaman lari,1,2025-07-05 00:11:18,418.11
Hendry Lau,baik sesuai harapan,5,2025-07-05 00:09:59,418.11
peachtea,"sering nge bug akhir"" ini, kecewa bgttt 😭",1,2025-07-04 23:54:49,
Andii Pratama,pemeliharaan semoga dipercepat .,5,2025-07-04 14:29:55,418.11
Achmad Fikri,ternyata hanya perlu mematikan hemat daya dan batre yang cukup. walaupun masih sedikit kurang akurat tapi masih ngikut jalan. tolong ditingkatkan lagi ya,4,2025-07-04 13:16:39,418.11
Mufaizah faizah,"kenapa saya tidak bisa login strava, padahal saya udah pernah login dan tiba tiba ke logout lagi, ketika mau login tidak bisa dan muncul, "" gagal masuk : server strava mengalami kesalahan. silahkan hubungi dukungan jika masalah ini berlanjut """,2,2025-07-04 12:49:53,418.11
maul aja,good,5,2025-07-04 06:23:01,415.14
oom Yadi,"mantap sih, sayang jarak nya bisa lebih... contoh: harusnya 10 km... jadi 11 km...",3,2025-07-04 02:45:10,418.11
syukri ramadhan,mantap,5,2025-07-04 01:57:22,416.14
Imam Fahrudin,"tidak bisa login tidak bisa di buka padahal mau lari tiba"" tidak bisa di buka udh hapus data install ulang tetep nga ngaruh",1,2025-07-04 01:44:03,418.11
Yos Datin,good,5,2025-07-04 01:17:43,418.11
Sani Hazairin,jarak dan gps saya sering error kenapa ya,5,2025-07-04 01:17:11,418.11
Eki Setiawan,terbaiks,5,2025-07-04 01:14:19,418.11
Yoppie Jamiat,bagus,5,2025-07-04 01:03:20,418.11
Herma Yanti,bgs buat yg g pny smart watch 👍,5,2025-07-04 00:50:09,418.11
MOH THORIQ,mantab,5,2025-07-04 00:45:58,417.13
rudi anto,mantap dan sangat membantu.....,5,2025-07-04 00:26:46,418.11
BUYUNG GEMBAL GEMBUL,mantap,5,2025-07-04 00:12:19,418.11
ikda d.f,gabisa daftar apk nya knp y,1,2025-07-03 15:23:23,418.11
Zidni Elma,"kok apk punyaku gak bisa login, servernya eror terus",1,2025-07-03 14:24:32,
adityasyahputrakurnia,kurang bagus karna terkadang sulit mencari sinyal gps dan banyak bug seperti rute nya dan pace nya,1,2025-07-03 14:00:09,
Nur Nugraha,bagus untuk running,5,2025-07-03 13:55:24,
Pandu,"weee duitku ke telen langganan stravaaa, we admin bodo kali laaaa, langganan setahun pulaaa",1,2025-07-03 12:07:47,413.8
Muhammad CHANDIKA MAHESA,"sering bug setelah kita save, rute nya jadi tidak sesuai",4,2025-07-03 11:42:10,417.13
Muhammad Hafidz Sidiq,mantap polll,5,2025-07-03 11:15:54,
Maulid Iqram,"kok gak bisa login ya,udah ganti akun juga tapi tetep gak bisa",2,2025-07-03 08:53:29,
ahmad fajri akasyah,worth it untuk pelari,5,2025-07-03 05:02:55,417.13
Noval Aditya Pratama,sangat bagus,4,2025-07-03 02:43:42,
sakti permana,kenapa pas mau login kesalahan mulu dah,1,2025-07-03 01:30:31,
Gilang Ramadhan,bagus dan sangat membantu,5,2025-07-03 01:16:38,
Aznie Alvaro,mantap,5,2025-07-03 00:10:00,
Lando Lando,sangat bagus,5,2025-07-03 00:05:34,417.13
Nico Evan Pratama Dira,keren,5,2025-07-02 23:54:19,417.13
Agustian Saputra,"masih ada bug,yaitu ada di perhitungan jarak yang seharusnya dihitung jadi tidak dihitung,saya gak mood untuk berlari,apalagi saya udah susah nge push lari sampai saya paksa tapi stravanya malah error,errornya saat menekan selesaikan malah dihitung ulang padalah saya sudah simpan tapi dihitung ulang karena bug",1,2025-07-02 23:43:29,418.11
Muhammad Rifa'i Sahib,"aplikasi rusak, saya lari 6km, di strava malah cmn 3km, ga rekomen banget",1,2025-07-02 23:36:32,418.11
ky _hmawan,"sering eror, tolong diperbaiki bug nya",3,2025-07-02 23:17:14,417.13
bintangdilangit,ke pake bgt,4,2025-07-02 15:09:55,417.13
harris Saleho,mantap betvv,5,2025-07-02 14:39:42,
Anak Agung Bagus Agrapana 1 (Gung alit),"ngebug,waktu saya memencet tombol rekam itu rekaman saya tidak dicatat padahal saya sudah berlari",1,2025-07-02 10:34:49,417.13
Galih Prasetyo,"tolong min jangan sering"" ngebug apalagi saya klo ada event virtual smpe kesel sendiri gegara ngebug terus",3,2025-07-02 05:34:39,416.14
Naufal Rmdhn (Abieza Naufal Ramdhan),suka tiba tiba force close,1,2025-07-02 02:16:24,417.13
Endes Pew,sangat bgs,5,2025-07-02 02:06:29,416.14
Abid,untuk olahraga lari sangat direkomendasikan dan untuk gps nya sangat akurat 👍🏻,5,2025-07-02 01:11:38,417.13
Syahid Ez,mantap sangat membantu untuk berolahraga,5,2025-07-02 00:56:22,417.13
riezky oktorawaty,seru mantau pace sendiri,5,2025-07-02 00:28:34,414.8
Test Hp,jadi semangat olahraga,5,2025-07-02 00:12:16,
Mas Sisbandi,bagus connect mulus dg smartband samsung,5,2025-07-02 00:09:53,417.13
Putra Hamizan,mantapp,5,2025-07-02 00:07:08,417.13
novi 80,"ngelag trus ya? sinyal oke, gps oke. giliran dibuat ngesave tu gabisa, sekalinya bisa apk nya ga bisa dibuka",3,2025-07-01 23:37:49,418.11
Gandi Gundik,"iniii kenapaaa tidak bisa login,ada notif gagal menghubung ke serverrr........ apaa lah",1,2025-07-01 22:08:00,416.14
Lovika Ardana,"kenapa akhir"" ini strava agak error yh? masa jarak lari saya sm temen awal mulai start di hp sm lari bareng, tbtb jarak di strava jd beda awalnya msih bbrp meter, tbtb beda 1 kilo, pdhal lari nya tetep bareng, mulai awal sampai berhenti. tolong dong diperbaiki, jd ga mood pakainya",2,2025-07-01 17:34:43,416.14
Majid Hanu,ayo lahh strava aku udah cape2 masa pace ku gak bisa dibagikan. tolong lahh. come strava tolong di perbaiki,4,2025-07-01 13:57:35,417.13
Lina Tusofiah,"kgk bisa login, pas pengen login malah ada tulisan""silahkan coba lagi nanti"", udah dic coba berkali-kali tapi tetep gk bisa.",1,2025-07-01 13:03:09,417.13
Indra Andrianto,ga bisa masuk,1,2025-07-01 13:00:15,417.13
Dayat GZ,ga bisa login,1,2025-07-01 12:05:11,
Rico Wildan,suka banget bagus cocok buat olahraga banyak pilihan olahraga,5,2025-07-01 10:17:30,417.13
Akbar Maulana,gw kasih bintang 1karena tiba tiba udah dari dana saya abis kebayar apk ini dengan otomatis langsng terbayar sebesar 609rb,1,2025-07-01 08:41:17,417.13
04_anandafadli hk,strava tidak akurat👎👎,1,2025-07-01 08:11:16,
Faizal Riski Maulana,gps tidak akurat,2,2025-07-01 05:32:15,417.13
